Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-20 22:55:00,8264.4,8276.7,8264.4,8276.7,11.224678349999998
2017-11-20 22:56:00,8269.2,8278.3,8269.2,8278.0,7.5150333400000005
2017-11-20 22:57:00,8277.8,8278.3,8268.0,8270.2,16.399289049999997
2017-11-20 22:58:00,8270.3,8275.8,8267.6,8274.6,18.122917409999996
2017-11-20 22:59:00,8269.4,8275.0,8268.8,8274.9,17.83689171
2017-11-20 23:00:00,8272.1,8275.0,8270.4,8272.5,6.615736740000001
2017-11-20 23:01:00,8272.4,8273.0,8270.5,8272.8,21.66856713
2017-11-20 23:02:00,8272.9,8273.0,8271.0,8271.0,19.50658932
2017-11-20 23:03:00,8271.3,8271.7,8271.0,8271.1,16.39077053
2017-11-20 23:04:00,8271.1,8274.9,8271.0,8272.7,7.687510949999999
2017-11-20 23:05:00,8272.3,8274.5,8271.8,8273.7,26.885579270000008
2017-11-20 23:06:00,8274.2,8275.0,8271.8,8272.4,16.71606516
2017-11-20 23:07:00,8274.0,8275.0,8271.0,8271.0,15.069296000000001
2017-11-20 23:08:00,8274.8,8275.0,8271.2,8272.1,17.715817619999996
2017-11-20 23:09:00,8271.5,8275.0,8271.2,8274.9,7.929861840000002
2017-11-20 23:10:00,8275.0,8279.9,8274.9,8278.3,10.698077620000005
2017-11-20 23:11:00,8278.4,8280.0,8276.0,8280.0,11.916125959999997
2017-11-20 23:12:00,8279.9,8280.0,8278.3,8278.3,9.903402289999995
2017-11-20 23:13:00,8279.7,8284.0,8278.3,8284.0,18.877287420000002
2017-11-20 23:14:00,8284.0,8289.0,8282.2,8284.7,14.284873710000005
2017-11-20 23:15:00,8288.5,8290.0,8284.7,8290.0,54.10495075000002
2017-11-20 23:16:00,8290.0,8294.7,8287.1,8294.5,46.97229509
2017-11-20 23:17:00,8294.6,8300.0,8292.2,8299.6,99.62366836
2017-11-20 23:18:00,8299.6,8300.0,8295.0,8298.7,23.91511600000001
2017-11-20 23:19:00,8298.4,8300.0,8295.6,8299.7,119.62709982999986
2017-11-20 23:20:00,8299.7,8300.0,8299.7,8300.0,27.019942250000014
2017-11-20 23:21:00,8299.9,8300.0,8281.4,8290.9,97.40654415999998
2017-11-20 23:22:00,8290.0,8291.4,8283.2,8291.4,24.771439479999998
2017-11-20 23:23:00,8291.3,8291.4,8290.4,8290.7,7.743349359999999
2017-11-20 23:24:00,8290.7,8290.8,8290.7,8290.7,25.66343408
2017-11-20 23:25:00,8290.7,8298.1,8290.7,8298.0,26.669218059999995
2017-11-20 23:26:00,8297.9,8307.0,8291.2,8306.6,124.46668164000003
2017-11-20 23:27:00,8306.5,8306.9,8302.0,8302.1,29.840763730000003
2017-11-20 23:28:00,8302.1,8302.1,8290.7,8292.5,52.55271076000001
2017-11-20 23:29:00,8292.5,8297.7,8292.5,8296.9,9.40093248
2017-11-20 23:30:00,8297.0,8298.7,8292.5,8292.5,37.350413280000005
2017-11-20 23:31:00,8295.7,8299.8,8289.8,8296.8,33.00289362
2017-11-20 23:32:00,8295.1,8295.1,8291.5,8295.0,14.514722129999996
2017-11-20 23:33:00,8293.9,8296.3,8293.9,8296.3,47.55573084000001
2017-11-20 23:34:00,8296.3,8315.0,8296.2,8302.5,137.44247767
2017-11-20 23:35:00,8308.7,8309.9,8305.1,8307.0,11.094077759999996
2017-11-20 23:36:00,8307.1,8307.1,8307.0,8307.0,25.465782620000002
2017-11-20 23:37:00,8307.1,8307.1,8298.4,8301.0,36.87098847000001
2017-11-20 23:38:00,8299.9,8306.7,8298.4,8302.2,20.33773989000001
2017-11-20 23:39:00,8303.5,8307.6,8300.3,8304.2,27.458882470000002
2017-11-20 23:40:00,8304.2,8306.7,8303.0,8305.0,3.2550930800000004
2017-11-20 23:41:00,8307.1,8309.9,8305.2,8308.6,13.87101202
2017-11-20 23:42:00,8308.6,8313.6,8306.0,8309.8,61.000196820000006
2017-11-20 23:43:00,8309.8,8313.4,8304.2,8305.5,68.75660375000001
2017-11-20 23:44:00,8306.9,8309.2,8300.0,8300.0,70.89887320999999
2017-11-20 23:45:00,8300.0,8303.8,8296.3,8296.4,106.10422786000004
2017-11-20 23:46:00,8296.9,8296.9,8283.1,8285.6,62.27475583000001
2017-11-20 23:47:00,8285.6,8285.6,8275.1,8276.0,54.827808180000034
2017-11-20 23:48:00,8276.0,8276.7,8273.0,8273.1,31.071517020000012
2017-11-20 23:49:00,8273.1,8279.9,8268.0,8268.0,26.78981822000002
2017-11-20 23:50:00,8268.1,8276.5,8268.0,8269.5,53.94871826999998
2017-11-20 23:51:00,8269.5,8269.6,8265.0,8265.0,29.77115998
2017-11-20 23:52:00,8264.7,8264.7,8247.0,8253.5,164.91972116999997
2017-11-20 23:53:00,8247.1,8253.3,8234.1,8244.6,91.26780736000005
2017-11-20 23:54:00,8244.6,8250.8,8234.4,8240.2,30.44078583000002
2017-11-20 23:55:00,8240.0,8258.4,8237.1,8255.0,50.54302142999999
2017-11-20 23:56:00,8254.9,8259.0,8234.7,8236.3,115.47196281999987
2017-11-20 23:57:00,8245.2,8256.9,8234.1,8255.0,55.50418150000001
2017-11-20 23:58:00,8246.2,8257.4,8245.0,8248.8,23.410491629999996
2017-11-20 23:59:00,8249.2,8251.2,8245.0,8248.8,13.091414060000002
