Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-03 17:37:00,2532.6,2535.1,2532.5,2533.7,2.97066592
2017-07-03 17:38:00,2533.2,2536.4,2532.0,2534.0,21.916580659999987
2017-07-03 17:39:00,2532.6,2536.0,2532.4,2534.4,2.92321543
2017-07-03 17:40:00,2536.4,2538.0,2533.0,2533.0,6.65220427
2017-07-03 17:41:00,2536.7,2538.0,2533.4,2537.6,7.604038839999999
2017-07-03 17:42:00,2534.6,2538.9,2534.5,2537.6,22.826139610000002
2017-07-03 17:43:00,2537.6,2537.6,2534.1,2535.1,24.856022090000007
2017-07-03 17:44:00,2534.2,2535.8,2532.0,2533.3,18.055303379999998
2017-07-03 17:45:00,2532.0,2535.1,2532.0,2535.1,3.4759109699999997
2017-07-03 17:46:00,2535.1,2537.9,2534.7,2534.9,9.212015789999999
2017-07-03 17:47:00,2535.0,2539.4,2535.0,2535.4,6.18799744
2017-07-03 17:48:00,2535.6,2537.8,2533.1,2533.3,23.780021370000004
2017-07-03 17:49:00,2533.2,2533.2,2531.9,2531.9,8.638318429999998
2017-07-03 17:50:00,2532.2,2532.2,2529.3,2529.3,10.094465470000001
2017-07-03 17:51:00,2528.8,2530.3,2528.8,2529.8,3.98590602
2017-07-03 17:52:00,2528.2,2528.2,2526.2,2527.1,10.02336433
2017-07-03 17:53:00,2527.2,2528.9,2525.5,2526.0,3.92516183
2017-07-03 17:54:00,2525.9,2528.8,2525.9,2528.8,4.62318424
2017-07-03 17:55:00,2527.2,2527.5,2526.2,2527.5,3.78636453
2017-07-03 17:56:00,2527.1,2527.9,2527.1,2527.6,5.75834317
2017-07-03 17:57:00,2527.9,2528.0,2527.5,2527.5,9.54034532
2017-07-03 17:58:00,2527.5,2528.0,2527.5,2528.0,6.04942219
2017-07-03 17:59:00,2527.5,2528.0,2526.9,2527.7,3.3222165899999996
2017-07-03 18:00:00,2527.8,2528.0,2525.4,2527.8,7.873704329999999
2017-07-03 18:01:00,2526.5,2526.9,2520.0,2524.1,83.55235290000002
2017-07-03 18:02:00,2524.1,2524.4,2522.5,2524.3,22.37900111
2017-07-03 18:03:00,2524.4,2524.4,2524.3,2524.4,0.55579179
2017-07-03 18:04:00,2524.4,2524.4,2524.3,2524.4,2.34095053
2017-07-03 18:05:00,2524.3,2524.4,2523.9,2524.3,4.20497986
2017-07-03 18:06:00,2524.2,2525.0,2524.2,2525.0,4.07174243
2017-07-03 18:07:00,2524.9,2526.9,2524.9,2525.8,2.08713804
2017-07-03 18:08:00,2526.9,2526.9,2525.7,2525.8,2.05450901
2017-07-03 18:09:00,2525.7,2526.9,2525.2,2525.2,3.17202548
2017-07-03 18:10:00,2525.8,2528.0,2524.7,2525.7,8.54724083
2017-07-03 18:11:00,2528.7,2529.9,2528.7,2528.9,3.0297762400000003
2017-07-03 18:12:00,2528.0,2529.6,2528.0,2529.6,1.90278646
2017-07-03 18:13:00,2529.6,2529.6,2529.0,2529.0,3.36089475
2017-07-03 18:14:00,2529.1,2529.1,2528.1,2528.1,3.06615722
2017-07-03 18:15:00,2528.0,2528.0,2524.0,2524.6,4.88641435
2017-07-03 18:16:00,2525.3,2525.3,2522.2,2522.2,4.05650163
2017-07-03 18:17:00,2523.2,2524.0,2522.0,2522.0,4.68490119
2017-07-03 18:18:00,2522.0,2523.0,2522.0,2523.0,3.25116726
2017-07-03 18:19:00,2523.0,2523.0,2522.1,2522.1,0.5238316100000001
2017-07-03 18:20:00,2523.0,2524.7,2522.0,2522.0,3.8603595399999993
2017-07-03 18:21:00,2522.1,2522.1,2520.7,2521.2,0.53754489
2017-07-03 18:22:00,2521.3,2521.3,2520.0,2520.0,15.21724617
2017-07-03 18:23:00,2520.9,2522.3,2520.0,2520.0,20.23625453
2017-07-03 18:24:00,2520.0,2521.1,2520.0,2520.9,15.972717889999998
2017-07-03 18:25:00,2520.0,2521.0,2520.0,2521.0,25.9213229
2017-07-03 18:26:00,2520.0,2523.7,2520.0,2520.6,20.157898700000008
2017-07-03 18:27:00,2523.5,2525.0,2522.2,2524.5,6.96947658
2017-07-03 18:28:00,2522.9,2524.7,2521.0,2521.0,2.67967164
2017-07-03 18:29:00,2521.1,2524.2,2521.0,2521.9,3.1524883199999993
2017-07-03 18:30:00,2521.1,2522.6,2521.0,2522.2,1.8606871999999999
2017-07-03 18:31:00,2521.1,2521.9,2521.0,2521.9,3.94979558
2017-07-03 18:32:00,2521.0,2522.2,2520.1,2522.2,4.88859468
2017-07-03 18:33:00,2521.6,2522.0,2520.5,2521.5,0.6420637200000001
2017-07-03 18:34:00,2522.2,2523.0,2520.4,2520.4,4.033391609999999
2017-07-03 18:35:00,2520.2,2520.9,2520.0,2520.9,3.32411122
2017-07-03 18:36:00,2521.0,2522.0,2520.0,2520.8,8.921706499999999
2017-07-03 18:37:00,2520.0,2520.7,2520.0,2520.0,1.28360109
2017-07-03 18:38:00,2520.0,2520.7,2520.0,2520.0,53.463151839999995
2017-07-03 18:39:00,2520.0,2520.1,2518.9,2518.9,12.304880319999999
2017-07-03 18:40:00,2519.1,2519.1,2518.5,2518.5,6.231118939999999
2017-07-03 18:41:00,2518.6,2518.6,2518.5,2518.5,7.080552379999999
2017-07-03 18:42:00,2518.5,2518.8,2518.5,2518.5,14.17750426
2017-07-03 18:43:00,2518.6,2518.7,2518.5,2518.5,6.06852807
2017-07-03 18:44:00,2518.5,2518.6,2518.5,2518.5,2.3605944799999996
2017-07-03 18:45:00,2518.5,2518.6,2518.5,2518.5,5.04085468
2017-07-03 18:46:00,2518.5,2518.6,2518.5,2518.6,4.62740537
2017-07-03 18:47:00,2518.6,2518.8,2518.5,2518.7,2.91068512
2017-07-03 18:48:00,2518.5,2518.7,2518.5,2518.6,9.024078670000002
2017-07-03 18:49:00,2518.5,2518.6,2518.5,2518.6,6.74109361
2017-07-03 18:50:00,2518.6,2518.6,2518.5,2518.6,2.84306912
2017-07-03 18:51:00,2518.5,2518.7,2518.5,2518.5,2.93795846
2017-07-03 18:52:00,2518.5,2518.8,2518.5,2518.7,2.3344264900000002
2017-07-03 18:53:00,2518.6,2518.7,2518.5,2518.7,8.550199270000002
2017-07-03 18:54:00,2518.7,2518.7,2518.5,2518.5,1.2370509200000002
2017-07-03 18:55:00,2518.5,2518.8,2518.5,2518.6,6.61752567
2017-07-03 18:57:00,2518.5,2518.7,2518.5,2518.6,2.26205194
2017-07-03 18:58:00,2518.5,2518.8,2518.5,2518.7,51.510930519999995
2017-07-03 18:59:00,2518.6,2518.7,2518.5,2518.5,295.63641838
2017-07-03 19:00:00,2518.5,2518.6,2518.5,2518.5,2.24686727
2017-07-03 19:01:00,2518.5,2518.5,2511.0,2513.8,37.42173735
2017-07-03 19:02:00,2513.7,2513.7,2511.0,2511.0,9.040879980000001
2017-07-03 19:03:00,2510.9,2512.6,2510.5,2510.5,0.97687736
2017-07-03 19:04:00,2510.5,2513.3,2510.5,2513.2,4.4408005999999975
2017-07-03 19:05:00,2512.0,2513.1,2511.6,2511.6,1.11545687
2017-07-03 19:06:00,2513.2,2513.2,2510.5,2510.6,2.4308830400000003
2017-07-03 19:07:00,2510.8,2514.0,2510.6,2511.0,5.488782969999997
2017-07-03 19:08:00,2513.0,2513.0,2510.0,2512.0,21.780598910000005
2017-07-03 19:09:00,2511.9,2513.4,2508.8,2510.0,102.5110616
2017-07-03 19:10:00,2509.9,2510.0,2508.4,2509.8,325.84472273999995
2017-07-03 19:11:00,2509.0,2510.0,2509.0,2510.0,11.61583715
2017-07-03 19:12:00,2510.0,2510.0,2509.2,2509.9,4.260100039999999
2017-07-03 19:13:00,2509.9,2511.0,2509.7,2509.7,20.843479230000003
2017-07-03 19:14:00,2509.8,2510.0,2509.1,2510.0,8.915967180000003
2017-07-03 19:15:00,2510.0,2510.0,2509.1,2510.0,7.2300657699999995
2017-07-03 19:16:00,2510.0,2510.0,2509.1,2509.9,6.226989059999999
2017-07-03 19:17:00,2510.0,2510.0,2509.9,2509.9,5.41164261
2017-07-03 19:18:00,2510.0,2512.5,2509.9,2512.5,7.80033998
2017-07-03 19:19:00,2512.5,2512.5,2512.0,2512.4,2.0451602
2017-07-03 19:20:00,2512.1,2512.4,2512.0,2512.0,0.27807160000000003
2017-07-03 19:21:00,2512.5,2512.5,2512.1,2512.5,4.49366533
2017-07-03 19:22:00,2512.4,2512.5,2512.4,2512.5,1.21182983
2017-07-03 19:23:00,2512.4,2512.4,2512.4,2512.4,1.15633724
2017-07-03 19:24:00,2512.5,2512.5,2512.5,2512.5,0.35445292
2017-07-03 19:25:00,2512.4,2514.0,2512.4,2513.1,7.34432204
2017-07-03 19:26:00,2513.8,2514.0,2513.3,2513.4,4.52591077
2017-07-03 19:27:00,2513.0,2514.0,2512.4,2512.4,5.97691358
2017-07-03 19:28:00,2513.8,2514.0,2513.8,2513.8,6.058061599999999
2017-07-03 19:29:00,2513.8,2514.0,2513.8,2514.0,12.60739209
2017-07-03 19:30:00,2513.9,2513.9,2513.9,2513.9,0.56268766
2017-07-03 19:31:00,2513.9,2514.0,2513.9,2513.9,2.7969557399999996
2017-07-03 19:32:00,2514.0,2514.0,2513.9,2514.0,0.50977965
2017-07-03 19:33:00,2513.9,2514.0,2513.9,2513.9,3.833249630000001
2017-07-03 19:34:00,2513.9,2518.8,2513.6,2513.9,108.12942571999999
2017-07-03 19:35:00,2513.9,2513.9,2513.8,2513.9,0.96651012
2017-07-03 19:36:00,2513.8,2513.9,2513.8,2513.9,1.9527929000000002
2017-07-03 19:37:00,2513.9,2517.9,2513.9,2517.5,9.70112604
2017-07-03 19:38:00,2517.9,2517.9,2517.7,2517.8,2.6520968599999972
2017-07-03 19:39:00,2517.8,2517.9,2517.8,2517.8,2.5770049899999994
2017-07-03 19:40:00,2517.9,2517.9,2517.8,2517.9,6.44628415
2017-07-03 19:41:00,2517.8,2518.8,2517.8,2518.8,142.49575345000002
2017-07-03 19:42:00,2518.8,2518.8,2518.7,2518.8,21.290946699999996
2017-07-03 19:43:00,2518.8,2518.8,2518.8,2518.8,16.48696013
2017-07-03 19:44:00,2518.7,2518.8,2518.7,2518.7,7.553173609999999
2017-07-03 19:45:00,2518.8,2518.8,2518.7,2518.8,63.105518200000006
2017-07-03 19:46:00,2518.8,2526.8,2518.7,2526.7,160.43587046999997
2017-07-03 19:47:00,2523.2,2533.9,2523.2,2531.8,46.19344106
2017-07-03 19:48:00,2529.0,2532.9,2529.0,2531.3,13.54829747
2017-07-03 19:49:00,2531.9,2538.4,2531.4,2537.4,21.088275580000005
2017-07-03 19:50:00,2533.4,2539.9,2533.4,2538.6,18.77647453
2017-07-03 19:51:00,2535.8,2538.6,2529.9,2534.9,22.103111380000005
2017-07-03 19:52:00,2533.3,2534.2,2533.2,2533.5,21.690856710000002
2017-07-03 19:53:00,2533.5,2534.8,2533.5,2534.8,6.06063733
2017-07-03 19:54:00,2534.9,2534.9,2534.8,2534.9,3.0920380600000006
2017-07-03 19:55:00,2534.9,2534.9,2534.0,2534.3,9.49956737
2017-07-03 19:56:00,2534.2,2534.4,2534.0,2534.1,4.770762670000001
2017-07-03 19:57:00,2534.2,2534.5,2534.0,2534.4,7.98950378
2017-07-03 19:58:00,2534.4,2534.4,2534.0,2534.1,0.98806311
2017-07-03 19:59:00,2534.2,2534.3,2531.2,2532.7,5.423131960000002
2017-07-03 20:00:00,2532.6,2533.4,2532.6,2532.7,3.7260276999999973
2017-07-03 20:01:00,2531.8,2534.0,2530.8,2533.9,6.5552268
2017-07-03 20:02:00,2533.0,2533.0,2531.2,2531.2,8.85219866
2017-07-03 20:03:00,2532.0,2532.7,2531.9,2532.7,2.47003932
2017-07-03 20:04:00,2532.7,2533.1,2529.8,2529.9,33.40185146000001
2017-07-03 20:05:00,2530.0,2532.9,2528.2,2532.5,6.038747149999999
2017-07-03 20:06:00,2530.3,2531.1,2530.1,2530.7,5.21
2017-07-03 20:07:00,2530.1,2533.8,2528.8,2531.7,12.730741049999997
2017-07-03 20:08:00,2529.2,2529.2,2529.2,2529.2,0.41664789
2017-07-03 20:09:00,2529.9,2532.7,2529.8,2532.2,5.1288943300000005
2017-07-03 20:10:00,2531.7,2533.7,2531.7,2533.7,5.288362179999999
2017-07-03 20:11:00,2533.5,2534.5,2533.5,2534.4,6.72571254
2017-07-03 20:12:00,2534.4,2534.5,2534.1,2534.2,6.324387249999998
2017-07-03 20:13:00,2534.5,2535.0,2534.4,2535.0,6.36494824
2017-07-03 20:14:00,2535.0,2541.3,2532.4,2540.1,59.68342732
2017-07-03 20:15:00,2540.1,2545.0,2540.0,2542.4,36.82168614
2017-07-03 20:16:00,2541.1,2541.9,2541.1,2541.8,1.36108572
2017-07-03 20:17:00,2542.8,2543.9,2542.8,2543.8,3.3452888699999996
2017-07-03 20:18:00,2543.7,2545.0,2543.1,2545.0,12.327065519999998
2017-07-03 20:19:00,2543.5,2546.0,2543.5,2543.5,8.19210635
2017-07-03 20:20:00,2543.5,2545.9,2543.5,2544.1,2.21417925
2017-07-03 20:21:00,2543.9,2548.0,2540.1,2543.9,15.047403139999998
2017-07-03 20:22:00,2543.9,2547.9,2543.0,2544.2,12.42884328
2017-07-03 20:23:00,2544.2,2545.0,2543.0,2543.1,49.977889569999995
2017-07-03 20:24:00,2543.1,2543.4,2543.0,2543.4,1.77022916
2017-07-03 20:25:00,2541.6,2543.1,2541.0,2541.4,6.028607709999995
2017-07-03 20:26:00,2543.2,2543.5,2541.0,2541.0,13.0228664
2017-07-03 20:27:00,2541.7,2542.2,2540.8,2541.4,21.787965380000003
2017-07-03 20:28:00,2540.9,2542.3,2540.2,2541.0,1.59574532
2017-07-03 20:29:00,2540.9,2542.9,2540.1,2540.1,3.2382716300000003
2017-07-03 20:30:00,2542.0,2542.8,2540.0,2540.8,7.195080910000001
2017-07-03 20:31:00,2540.9,2541.0,2540.9,2540.9,0.7258548600000001
2017-07-03 20:32:00,2540.0,2540.5,2540.0,2540.5,5.63201591
2017-07-03 20:33:00,2541.0,2541.0,2540.0,2540.2,1.0933894700000002
2017-07-03 20:34:00,2540.6,2540.7,2540.2,2540.2,0.40019455
2017-07-03 20:35:00,2540.2,2540.2,2540.2,2540.2,1.08401139
2017-07-03 20:36:00,2540.2,2540.6,2540.0,2540.0,1.2691054800000001
2017-07-03 20:37:00,2540.1,2540.1,2538.0,2538.2,1.8839279999999998
2017-07-03 20:38:00,2538.6,2538.6,2536.2,2536.2,2.41472583
2017-07-03 20:39:00,2536.3,2536.9,2536.1,2536.1,4.976453679999999
2017-07-03 20:40:00,2536.1,2536.2,2536.1,2536.2,2.2092790699999996
2017-07-03 20:41:00,2536.4,2538.9,2536.4,2537.8,14.050312119999997
2017-07-03 20:42:00,2537.9,2541.3,2537.9,2539.0,1.8560668500000004
2017-07-03 20:43:00,2539.0,2539.0,2539.0,2539.0,0.5749558
2017-07-03 20:44:00,2539.0,2539.1,2539.0,2539.1,0.37109919
2017-07-03 20:45:00,2540.9,2541.9,2540.1,2541.4,4.508269079999999
2017-07-03 20:46:00,2540.6,2540.6,2540.6,2540.6,0.2127
2017-07-03 20:47:00,2540.6,2540.6,2540.6,2540.6,0.03791949
2017-07-03 20:48:00,2540.6,2542.9,2540.6,2541.3,5.885795689999998
2017-07-03 20:49:00,2541.1,2541.7,2540.7,2541.2,2.05178891
2017-07-03 20:50:00,2541.2,2541.2,2540.9,2541.0,0.30506096
2017-07-03 20:51:00,2541.1,2542.5,2541.1,2542.5,2.2903561599999995
2017-07-03 20:52:00,2541.5,2542.5,2541.1,2541.2,14.05322286
2017-07-03 20:53:00,2542.3,2543.3,2541.1,2542.6,1.82089479
2017-07-03 20:54:00,2541.2,2542.4,2540.0,2540.0,78.37007399999999
2017-07-03 20:55:00,2540.0,2540.1,2534.8,2535.0,32.25552152000001
2017-07-03 20:56:00,2534.8,2535.0,2534.6,2534.9,10.53012007
2017-07-03 20:57:00,2534.9,2535.0,2534.9,2535.0,5.52786954
2017-07-03 20:58:00,2533.7,2535.0,2533.7,2533.9,4.37379592
2017-07-03 20:59:00,2533.9,2538.9,2533.7,2538.1,7.652413669999998
2017-07-03 21:00:00,2533.7,2538.1,2533.7,2538.1,3.5773892500000004
2017-07-03 21:01:00,2538.1,2541.0,2538.1,2538.9,9.73838251
2017-07-03 21:02:00,2538.8,2541.9,2538.8,2539.4,4.92937184
2017-07-03 21:03:00,2539.4,2540.0,2539.4,2539.7,8.16975055
2017-07-03 21:04:00,2539.7,2539.8,2539.5,2539.5,4.40582773
2017-07-03 21:05:00,2539.9,2540.1,2539.8,2540.0,5.130164829999999
2017-07-03 21:06:00,2540.0,2541.5,2539.8,2539.8,15.481972159999994
2017-07-03 21:07:00,2539.9,2539.9,2539.4,2539.4,1.6107965199999998
2017-07-03 21:08:00,2540.7,2541.5,2539.4,2539.4,3.3242046399999996
2017-07-03 21:09:00,2539.4,2539.4,2538.3,2539.0,7.839139319999998
2017-07-03 21:10:00,2538.9,2538.9,2537.9,2538.1,10.29700589
2017-07-03 21:11:00,2537.8,2538.4,2537.7,2537.7,6.38740644
2017-07-03 21:12:00,2537.7,2537.7,2537.1,2537.1,6.382990300000001
2017-07-03 21:13:00,2537.1,2537.8,2536.4,2537.8,15.981855169999998
2017-07-03 21:14:00,2537.7,2537.8,2535.8,2536.1,36.475098280000005
2017-07-03 21:15:00,2535.0,2540.0,2535.0,2536.7,20.110910120000003
2017-07-03 21:16:00,2538.7,2539.2,2538.3,2538.8,2.1989764599999995
2017-07-03 21:17:00,2539.1,2540.0,2538.8,2540.0,7.158454829999998
2017-07-03 21:18:00,2537.6,2538.8,2536.7,2537.0,3.1034246099999994
2017-07-03 21:19:00,2536.7,2540.5,2536.7,2537.6,22.607520719999993
2017-07-03 21:20:00,2535.7,2537.7,2534.9,2535.0,10.358020779999999
2017-07-03 21:21:00,2534.9,2537.4,2534.9,2537.1,10.38335576
2017-07-03 21:22:00,2537.4,2537.5,2537.3,2537.5,0.50315319
2017-07-03 21:23:00,2537.4,2537.5,2534.5,2537.4,6.048821069999998
2017-07-03 21:24:00,2537.3,2537.4,2536.1,2537.4,1.92311196
2017-07-03 21:25:00,2536.5,2537.4,2536.5,2537.4,0.06407472
2017-07-03 21:26:00,2537.2,2537.5,2536.9,2537.5,2.39334485
2017-07-03 21:27:00,2537.4,2537.5,2537.3,2537.3,0.24533674
2017-07-03 21:28:00,2537.3,2537.5,2537.1,2537.1,0.9766367800000002
2017-07-03 21:29:00,2537.3,2541.0,2537.1,2540.3,36.8117439
2017-07-03 21:30:00,2540.5,2541.0,2540.2,2541.0,1.7100728699999999
2017-07-03 21:31:00,2541.0,2541.0,2540.0,2540.3,3.3724377899999993
2017-07-03 21:32:00,2540.3,2540.8,2540.2,2540.2,1.2800049800000002
2017-07-03 21:33:00,2540.5,2540.6,2540.1,2540.3,8.710708850000001
2017-07-03 21:34:00,2540.2,2540.9,2540.0,2540.0,1.9899012600000001
2017-07-03 21:35:00,2540.0,2540.7,2539.8,2539.9,2.23198712
2017-07-03 21:36:00,2539.9,2540.7,2539.7,2539.7,1.50625538
2017-07-03 21:37:00,2539.7,2540.7,2539.6,2540.6,4.08427198
2017-07-03 21:38:00,2540.7,2541.0,2539.5,2539.6,6.1815612500000015
2017-07-03 21:39:00,2539.7,2541.2,2539.4,2541.2,6.542496560000001
2017-07-03 21:40:00,2541.3,2541.5,2541.1,2541.2,2.29872793
2017-07-03 21:41:00,2541.3,2541.5,2541.2,2541.2,4.236821450000001
2017-07-03 21:42:00,2541.4,2541.5,2541.4,2541.5,6.74104641
2017-07-03 21:43:00,2540.0,2544.1,2540.0,2543.2,22.590223060000007
2017-07-03 21:44:00,2543.9,2544.1,2542.5,2544.0,4.8002991800000006
2017-07-03 21:45:00,2542.9,2544.1,2542.0,2542.4,4.77109934
2017-07-03 21:46:00,2543.9,2545.0,2543.2,2545.0,14.81186206
2017-07-03 21:47:00,2546.9,2547.0,2542.6,2546.9,4.129503519999999
2017-07-03 21:48:00,2546.5,2547.3,2542.7,2545.5,1.34885806
2017-07-03 21:49:00,2547.4,2547.5,2545.1,2547.5,1.9139564100000006
2017-07-03 21:50:00,2547.5,2547.5,2547.0,2547.0,5.0296207100000005
2017-07-03 21:51:00,2547.0,2547.5,2547.0,2547.4,5.501797810000001
2017-07-03 21:52:00,2547.4,2547.4,2547.0,2547.0,7.016772019999999
2017-07-03 21:53:00,2547.0,2547.4,2546.9,2547.0,9.10228769
2017-07-03 21:54:00,2547.0,2550.1,2547.0,2550.1,59.94937479000001
2017-07-03 21:55:00,2550.7,2557.1,2550.7,2557.0,23.12598349
2017-07-03 21:56:00,2557.0,2563.4,2556.0,2563.0,51.23327902999999
2017-07-03 21:57:00,2563.0,2563.5,2563.0,2563.0,17.62737175
2017-07-03 21:58:00,2563.0,2563.1,2563.0,2563.0,22.03474222000001
2017-07-03 21:59:00,2563.0,2563.1,2563.0,2563.1,13.546716889999995
2017-07-03 22:00:00,2563.1,2563.1,2560.0,2560.0,4.626650649999999
2017-07-03 22:01:00,2560.5,2561.4,2559.0,2560.8,5.14650626
2017-07-03 22:02:00,2560.8,2561.0,2557.4,2560.0,6.691008309999999
2017-07-03 22:03:00,2558.1,2560.0,2558.1,2560.0,1.23514679
2017-07-03 22:04:00,2560.0,2561.6,2557.7,2561.4,2.1494937
2017-07-03 22:05:00,2560.4,2561.6,2558.0,2558.2,1.6505635600000002
2017-07-03 22:06:00,2561.8,2562.6,2560.0,2562.4,3.6306980299999996
2017-07-03 22:07:00,2560.5,2562.3,2560.5,2562.3,0.47220794000000005
2017-07-03 22:08:00,2560.5,2562.0,2550.7,2550.8,48.51165868
2017-07-03 22:09:00,2550.6,2557.3,2549.9,2556.4,11.487561769999996
2017-07-03 22:10:00,2556.4,2557.2,2554.5,2555.5,5.245957499999999
2017-07-03 22:11:00,2556.9,2557.0,2555.1,2555.5,1.7994842699999996
2017-07-03 22:12:00,2555.5,2556.6,2555.4,2555.4,3.6015029899999997
2017-07-03 22:13:00,2555.5,2556.6,2551.8,2555.9,21.750254680000005
2017-07-03 22:14:00,2555.9,2555.9,2551.5,2555.0,9.840494409999998
2017-07-03 22:15:00,2550.9,2554.9,2549.9,2554.8,21.405938210000006
2017-07-03 22:16:00,2553.8,2554.5,2553.8,2554.4,1.8978989500000005
2017-07-03 22:17:00,2554.2,2555.0,2551.1,2552.9,7.3752966
2017-07-03 22:18:00,2552.9,2555.0,2552.9,2554.9,2.10772319
2017-07-03 22:19:00,2554.9,2555.0,2554.9,2554.9,1.3880205800000003
2017-07-03 22:20:00,2555.0,2555.0,2554.9,2554.9,5.203547000000001
2017-07-03 22:21:00,2554.9,2555.0,2554.9,2554.9,0.7658979400000001
2017-07-03 22:22:00,2555.6,2556.6,2555.0,2556.6,2.955565
2017-07-03 22:23:00,2555.8,2557.5,2551.2,2551.2,9.406606310000003
2017-07-03 22:24:00,2556.3,2564.8,2556.3,2564.8,43.719691159999996
2017-07-03 22:25:00,2564.8,2568.0,2559.4,2567.0,71.76659444999999
2017-07-03 22:26:00,2562.7,2568.9,2562.7,2565.2,40.33831082000002
2017-07-03 22:27:00,2565.6,2568.0,2564.2,2568.0,20.601357070000013
2017-07-03 22:28:00,2568.1,2568.8,2565.7,2566.0,24.87589301000001
2017-07-03 22:29:00,2566.0,2574.0,2565.9,2573.2,124.89132300999998
2017-07-03 22:30:00,2574.0,2574.0,2572.5,2573.0,18.56657824
2017-07-03 22:31:00,2573.0,2576.7,2572.9,2576.6,77.58801896000001
2017-07-03 22:32:00,2576.6,2578.0,2575.0,2578.0,57.520711460000015
2017-07-03 22:33:00,2577.9,2578.9,2575.1,2577.3,18.439174070000014
2017-07-03 22:34:00,2577.3,2577.3,2570.0,2570.9,66.89329555000002
2017-07-03 22:35:00,2570.9,2572.9,2567.8,2569.9,7.21944483
2017-07-03 22:36:00,2570.0,2574.0,2570.0,2572.9,5.786324759999999
2017-07-03 22:37:00,2572.9,2574.2,2572.9,2572.9,8.116374539999997
2017-07-03 22:38:00,2572.9,2573.4,2572.9,2572.9,6.208378749999999
2017-07-03 22:39:00,2574.9,2574.9,2572.9,2573.0,1.6322846799999997
2017-07-03 22:40:00,2573.0,2573.0,2572.0,2572.1,1.9589876300000002
2017-07-03 22:41:00,2572.2,2573.0,2572.2,2572.9,3.0712045700000004
2017-07-03 22:42:00,2573.7,2575.0,2572.0,2572.0,6.606885119999996
2017-07-03 22:43:00,2572.0,2572.3,2563.3,2564.2,12.64170411999998
2017-07-03 22:44:00,2569.7,2572.0,2564.3,2567.5,1.79575834
2017-07-03 22:45:00,2567.5,2572.0,2558.1,2570.5,10.335916540000001
2017-07-03 22:46:00,2572.0,2574.6,2569.4,2570.0,6.437808920000001
2017-07-03 22:47:00,2569.4,2569.5,2563.4,2563.4,11.865549589999995
2017-07-03 22:48:00,2564.0,2567.6,2563.4,2564.9,4.279325029999999
2017-07-03 22:49:00,2564.9,2564.9,2559.5,2559.7,2.901352119999999
2017-07-03 22:50:00,2559.6,2563.4,2557.5,2559.5,2.9776745700000005
2017-07-03 22:51:00,2559.5,2563.5,2559.5,2563.4,4.3847743999999995
2017-07-03 22:52:00,2563.4,2564.8,2562.7,2563.0,4.131581830000001
2017-07-03 22:53:00,2562.7,2564.6,2562.5,2562.5,0.18025687
2017-07-03 22:54:00,2563.9,2564.4,2562.8,2562.8,1.24108723
2017-07-03 22:55:00,2562.9,2562.9,2556.9,2558.1,1.98089924
2017-07-03 22:56:00,2556.7,2558.1,2552.4,2555.0,28.263369310000005
2017-07-03 22:57:00,2554.7,2556.3,2554.3,2554.8,18.89284225
2017-07-03 22:58:00,2554.9,2554.9,2551.5,2553.2,6.995557649999999
2017-07-03 22:59:00,2553.1,2555.0,2552.3,2552.6,15.706960389999999
2017-07-03 23:00:00,2552.6,2555.0,2550.0,2554.6,17.397169009999992
2017-07-03 23:01:00,2553.4,2553.4,2550.4,2550.9,2.1774556699999996
2017-07-03 23:02:00,2551.0,2551.7,2548.6,2550.6,36.219374049999985
2017-07-03 23:03:00,2550.6,2551.7,2548.7,2551.4,13.42464645
2017-07-03 23:04:00,2551.4,2551.4,2550.0,2550.4,9.92296038
2017-07-03 23:05:00,2549.7,2550.0,2549.5,2550.0,3.319145190000001
2017-07-03 23:06:00,2550.0,2550.0,2547.5,2547.9,18.026096230000004
2017-07-03 23:07:00,2547.9,2549.0,2547.8,2548.9,24.0445645
2017-07-03 23:08:00,2549.0,2550.0,2548.9,2550.0,5.77849213
2017-07-03 23:09:00,2550.0,2550.0,2549.7,2549.7,7.64450039
2017-07-03 23:10:00,2550.0,2551.0,2549.9,2550.9,2.3530006700000006
2017-07-03 23:11:00,2550.9,2551.0,2550.0,2550.0,19.17449952
2017-07-03 23:12:00,2550.0,2550.0,2549.4,2549.9,7.994182960000002
2017-07-03 23:13:00,2550.0,2550.0,2549.8,2550.0,4.652111399999999
2017-07-03 23:14:00,2550.0,2550.0,2549.9,2549.9,2.4323349700000003
2017-07-03 23:15:00,2549.9,2550.0,2549.9,2550.0,2.88449312
2017-07-03 23:16:00,2550.0,2551.0,2550.0,2550.3,1.4343918699999998
2017-07-03 23:17:00,2550.1,2550.7,2548.8,2549.0,3.254775880000001
2017-07-03 23:18:00,2549.5,2549.8,2548.3,2549.0,0.79593
2017-07-03 23:19:00,2549.0,2550.0,2546.4,2550.0,10.734643440000001
2017-07-03 23:20:00,2550.0,2550.0,2549.6,2549.9,1.5699420500000003
2017-07-03 23:21:00,2550.0,2551.0,2549.9,2550.7,5.95774982
2017-07-03 23:22:00,2550.4,2550.9,2550.4,2550.5,1.0853045600000002
2017-07-03 23:23:00,2550.6,2551.0,2550.6,2550.6,2.55548996
