Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-24 17:07:00,8172.9,8175.7,8169.9,8173.1,18.263910369999998
2017-11-24 17:08:00,8173.1,8175.9,8173.1,8175.9,10.348930909999998
2017-11-24 17:09:00,8175.9,8175.9,8175.8,8175.8,4.081031820000001
2017-11-24 17:10:00,8175.9,8175.9,8175.8,8175.8,3.00563571
2017-11-24 17:11:00,8175.8,8175.9,8174.0,8174.0,2.52198045
2017-11-24 17:12:00,8174.2,8174.2,8163.9,8172.2,36.83999744000001
2017-11-24 17:13:00,8171.8,8171.8,8166.9,8166.9,10.665787170000007
2017-11-24 17:14:00,8167.4,8167.4,8155.6,8166.0,3.7843221099999993
2017-11-24 17:15:00,8165.2,8167.0,8162.7,8166.9,5.377783379999999
2017-11-24 17:16:00,8167.0,8169.5,8167.0,8169.5,15.774673799999999
2017-11-24 17:17:00,8170.0,8184.9,8170.0,8184.8,10.67681992
2017-11-24 17:18:00,8184.8,8190.8,8184.8,8187.6,11.846582999999997
2017-11-24 17:19:00,8190.6,8206.0,8189.3,8206.0,51.78644637000003
2017-11-24 17:20:00,8206.0,8206.0,8189.1,8200.5,108.29697757000007
2017-11-24 17:21:00,8197.4,8216.74228218,8197.4,8212.8,76.05533279000001
2017-11-24 17:22:00,8213.0,8223.9,8212.938785100001,8218.8,38.90455169
2017-11-24 17:23:00,8219.4,8229.6,8219.4,8223.5,43.662711420000015
2017-11-24 17:24:00,8223.5,8223.5,8223.4,8223.5,26.05198948
2017-11-24 17:25:00,8223.4,8223.4,8209.3,8213.2,29.921316739999995
2017-11-24 17:26:00,8213.2,8214.9,8211.6,8214.8,15.19774402
2017-11-24 17:27:00,8214.8,8214.9,8209.0,8209.2,10.867995779999998
2017-11-24 17:28:00,8209.3,8212.2,8203.1,8206.9,20.492437950000003
2017-11-24 17:29:00,8203.2,8203.2,8196.8,8197.9,17.251134630000006
2017-11-24 17:30:00,8197.7,8213.9,8197.5,8213.3,12.755175439999997
2017-11-24 17:31:00,8209.3,8220.0,8205.0,8215.3,31.230584379999996
2017-11-24 17:32:00,8215.4,8226.0,8214.6,8224.3,26.585614999999994
2017-11-24 17:33:00,8216.5,8225.1,8214.24623722,8214.9,24.935512470000006
2017-11-24 17:34:00,8215.0,8215.0,8214.1,8214.1,6.0541310500000005
2017-11-24 17:35:00,8214.2,8214.2,8200.5,8200.9,34.62154685
2017-11-24 17:36:00,8200.6,8210.0,8191.4,8194.9,81.25689489000001
2017-11-24 17:37:00,8194.9,8194.9,8183.0,8191.4,26.437548900000003
2017-11-24 17:38:00,8191.5,8204.0,8189.3,8201.7,33.523026869999995
2017-11-24 17:39:00,8202.0,8209.2,8202.0,8209.2,23.56569122
2017-11-24 17:40:00,8209.1,8213.1,8209.1,8213.1,14.21379227
2017-11-24 17:41:00,8213.0,8213.1,8213.0,8213.0,1.6672475600000003
2017-11-24 17:42:00,8213.0,8213.1,8213.0,8213.0,3.0153545
2017-11-24 17:43:00,8213.1,8213.1,8204.3,8204.3,20.351594400000003
2017-11-24 17:44:00,8204.3,8204.4,8202.3,8202.3,5.0025964
2017-11-24 17:45:00,8202.3,8203.3,8193.6,8198.9,10.048606750000003
2017-11-24 17:46:00,8196.1,8212.0,8194.0,8212.0,26.19068068
2017-11-24 17:47:00,8207.2,8226.2,8207.2,8221.7,59.03708102
2017-11-24 17:48:00,8222.3,8232.9,8221.8,8225.5,62.629352390000015
2017-11-24 17:49:00,8225.5,8233.1,8220.1,8220.5,21.388912390000005
2017-11-24 17:50:00,8220.7,8227.5,8212.3,8217.6,26.87620267
2017-11-24 17:51:00,8217.0,8224.7,8212.1,8224.7,5.92287165
2017-11-24 17:52:00,8224.6,8229.2,8224.0,8225.3,22.844172640000004
2017-11-24 17:53:00,8225.3,8227.0,8214.7,8217.4,22.989464440000006
2017-11-24 17:54:00,8217.5,8220.1,8212.4,8214.8,14.706276879999994
2017-11-24 17:55:00,8214.8,8219.5,8214.6,8214.8,34.4180804
2017-11-24 17:56:00,8214.9,8214.9,8210.5,8213.3,12.71782879
2017-11-24 17:57:00,8211.6,8223.8,8210.5,8219.4,45.97743932999999
2017-11-24 17:58:00,8224.0,8224.0,8216.1,8220.0,14.012845329999992
2017-11-24 17:59:00,8217.0,8220.6,8214.9,8220.3,4.462979629999999
2017-11-24 18:00:00,8217.4,8224.0,8217.4,8223.9,6.990481870000001
2017-11-24 18:01:00,8223.9,8223.9,8218.0,8218.0,4.216624660000001
2017-11-24 18:02:00,8218.0,8223.7,8218.0,8218.0,4.388858579999999
2017-11-24 18:03:00,8219.5,8220.0,8210.9,8210.9,11.057865239999998
2017-11-24 18:04:00,8211.3,8214.7,8207.3,8207.9,13.49117688
2017-11-24 18:05:00,8208.2,8214.5,8206.16380593,8211.4,7.846793429999999
2017-11-24 18:06:00,8211.3,8225.6,8211.3,8217.0,18.779681179999997
2017-11-24 18:07:00,8219.9,8219.9,8209.5,8211.5,6.17145207
2017-11-24 18:08:00,8209.1,8217.0,8207.3,8208.7,13.046867269999996
2017-11-24 18:09:00,8208.4,8210.6,8208.4,8209.1,4.4427480699999995
2017-11-24 18:10:00,8209.9,8213.8,8206.4,8206.5,12.781011769999996
2017-11-24 18:11:00,8208.0,8209.61072516,8200.5,8204.6,7.334168440000001
2017-11-24 18:12:00,8204.4,8208.6,8200.5,8202.36030885,5.799704639999999
2017-11-24 18:13:00,8202.9,8205.1,8202.1,8204.8,8.747689789999999
2017-11-24 18:14:00,8204.9,8205.0,8204.7,8204.9,9.826954729999999
2017-11-24 18:15:00,8204.9,8209.0,8204.9,8205.7,10.616987920000005
2017-11-24 18:16:00,8209.0,8220.0,8208.9,8219.9,7.094474159999999
2017-11-24 18:17:00,8219.9,8220.0,8219.9,8219.9,5.8046452099999994
2017-11-24 18:18:00,8220.0,8220.0,8215.6,8218.4,5.81617816
2017-11-24 18:19:00,8218.7,8225.0,8216.4,8223.7,7.61702237
2017-11-24 18:20:00,8223.7,8224.7,8220.9,8224.7,9.341644479999998
2017-11-24 18:21:00,8224.6,8225.0,8218.0,8221.9,12.495343340000005
2017-11-24 18:22:00,8223.5,8224.0,8222.7,8224.0,2.99750072
2017-11-24 18:23:00,8223.9,8224.0,8223.9,8224.0,4.130418089999999
2017-11-24 18:24:00,8223.9,8224.0,8223.9,8223.9,2.7647984499999994
2017-11-24 18:25:00,8224.0,8224.0,8223.9,8223.9,5.221240070000001
2017-11-24 18:26:00,8223.9,8224.0,8223.9,8223.9,1.2884851
2017-11-24 18:27:00,8224.0,8224.0,8216.7,8219.9,19.98061005
2017-11-24 18:28:00,8217.5,8220.0,8211.9,8219.9,7.950505719999999
2017-11-24 18:29:00,8219.9,8223.8,8219.9,8223.0,11.747006610000005
2017-11-24 18:30:00,8223.0,8223.7,8223.0,8223.4,3.9851251499999996
2017-11-24 18:31:00,8223.4,8224.0,8223.4,8223.8,40.641101870000014
2017-11-24 18:32:00,8223.8,8250.0,8223.8,8241.3,73.54227894
2017-11-24 18:33:00,8238.7,8250.0,8238.2,8247.0,51.61227465000001
2017-11-24 18:34:00,8247.1,8249.6,8246.9,8247.0,17.73558963
2017-11-24 18:35:00,8247.1,8249.6,8241.3,8245.3,33.33736890000001
2017-11-24 18:36:00,8244.8,8249.9,8241.0,8249.9,15.313567189999999
2017-11-24 18:37:00,8249.9,8250.0,8249.8,8250.0,24.582963449999998
2017-11-24 18:38:00,8250.0,8251.0,8249.9,8251.0,13.285481819999996
2017-11-24 18:39:00,8250.9,8260.0,8250.9,8260.0,24.57354439000001
2017-11-24 18:40:00,8259.1,8260.1,8259.1,8260.00706145,29.45234885000001
2017-11-24 18:41:00,8260.1,8260.8,8253.8,8255.0,44.63821405000001
2017-11-24 18:42:00,8254.9,8254.9,8241.70273176,8241.9,16.651624289999994
2017-11-24 18:43:00,8242.5,8251.5,8241.70273176,8250.2,35.5011669
2017-11-24 18:44:00,8250.1,8259.7,8250.1,8253.0,2.7754251599999993
2017-11-24 18:45:00,8253.3,8258.9,8253.0,8256.8,8.43131684
2017-11-24 18:46:00,8253.23208228,8260.0,8253.23208228,8257.8,30.03562524999998
2017-11-24 18:47:00,8257.0,8257.1,8250.6,8256.0,5.45062299
2017-11-24 18:48:00,8255.0,8257.0,8252.7,8255.1,8.623288619999999
2017-11-24 18:49:00,8255.0,8256.7,8245.0,8245.0,22.334474630000003
2017-11-24 18:50:00,8250.2,8250.7,8245.1,8249.2,17.168164930000003
2017-11-24 18:51:00,8249.1,8251.8,8248.6,8250.5,13.18817288
2017-11-24 18:52:00,8250.6,8251.1,8250.5,8250.9,12.69522021
2017-11-24 18:53:00,8250.9,8251.0,8250.9,8250.9,8.082420059999999
2017-11-24 18:54:00,8251.0,8251.0,8244.0,8244.0,5.311034369999998
2017-11-24 18:55:00,8243.8,8248.3,8242.6,8244.7,23.769322170000002
2017-11-24 18:56:00,8242.9,8244.2,8241.6,8241.6,7.1100292499999975
2017-11-24 18:57:00,8241.1,8241.1,8235.2,8236.1,12.796299809999999
2017-11-24 18:58:00,8236.1,8236.1,8233.9,8234.0,10.002636549999998
2017-11-24 18:59:00,8233.9,8241.6,8233.4,8241.6,19.932370929999998
2017-11-24 19:00:00,8239.2,8244.2,8237.1,8238.7,6.2797918500000005
2017-11-24 19:01:00,8243.8,8245.0,8237.5,8245.0,6.91618325
2017-11-24 19:02:00,8245.0,8248.6,8239.56326465,8248.6,10.662150669999997
2017-11-24 19:03:00,8248.0,8249.6,8247.8,8249.5,10.343725640000002
2017-11-24 19:04:00,8249.6,8249.9,8248.4,8249.9,18.96610895
2017-11-24 19:05:00,8250.0,8250.5,8249.9,8250.5,6.3306220799999995
2017-11-24 19:06:00,8250.4,8250.4,8250.4,8250.4,0.02235033
2017-11-24 19:07:00,8250.5,8257.0,8250.4,8254.8,8.404881670000002
2017-11-24 19:08:00,8256.6,8260.0,8256.4,8260.0,8.777322620000001
2017-11-24 19:09:00,8260.0,8267.0,8260.0,8265.0,23.2555006
2017-11-24 19:10:00,8266.7,8270.5,8266.7,8270.0,35.604599910000005
2017-11-24 19:11:00,8270.1,8270.1,8270.0,8270.0,28.039884969999996
2017-11-24 19:12:00,8270.0,8270.4,8270.0,8270.4,20.31405326
2017-11-24 19:13:00,8270.3,8270.4,8270.3,8270.3,8.490379520000001
2017-11-24 19:14:00,8270.3,8271.2,8270.3,8271.2,15.924564299999998
2017-11-24 19:15:00,8271.3,8275.0,8271.3,8275.0,25.146155470000004
2017-11-24 19:16:00,8275.0,8275.9,8275.0,8275.8,5.183903979999999
2017-11-24 19:17:00,8275.8,8280.0,8275.8,8278.1,34.49391636
2017-11-24 19:18:00,8279.8,8280.7,8279.6,8280.4,32.51853790999999
2017-11-24 19:19:00,8280.4,8280.4,8280.3,8280.3,1.64430174
2017-11-24 19:20:00,8280.3,8280.4,8280.3,8280.3,23.186732260000003
2017-11-24 19:21:00,8280.4,8280.4,8280.3,8280.4,8.161413569999999
2017-11-24 19:22:00,8280.3,8280.4,8280.3,8280.4,11.803593299999998
2017-11-24 19:23:00,8280.4,8281.7,8280.3,8281.7,5.63228823
2017-11-24 19:24:00,8281.7,8281.7,8281.6,8281.7,8.90926446
2017-11-24 19:25:00,8281.7,8281.7,8269.0,8269.4,26.381955119999997
2017-11-24 19:26:00,8270.0,8270.0,8254.8,8256.3,75.12926327999996
2017-11-24 19:27:00,8259.2,8265.0,8255.4,8265.0,7.019589259999997
2017-11-24 19:28:00,8263.6,8270.0,8260.0,8268.0,17.96463403
2017-11-24 19:29:00,8268.0,8274.4,8266.4,8269.1,18.24140838
2017-11-24 19:30:00,8269.1,8280.0,8269.0,8273.3,31.944253229999998
2017-11-24 19:31:00,8275.0,8280.1,8267.9,8279.4,81.96646844
2017-11-24 19:32:00,8275.1,8278.6,8268.0,8268.8,21.412035619999997
2017-11-24 19:33:00,8268.92150773,8279.8,8268.92150773,8279.7,18.546931880000002
2017-11-24 19:34:00,8279.7,8279.8,8275.0,8275.4,14.224788020000002
2017-11-24 19:35:00,8275.5,8275.6,8254.9,8255.6,51.686469
2017-11-24 19:36:00,8254.9,8257.5,8249.2,8249.2,18.048853289999997
2017-11-24 19:37:00,8249.3,8256.1,8245.2,8250.3,20.43867729999999
2017-11-24 19:38:00,8252.3,8252.3,8233.0,8233.0,25.521272320000005
2017-11-24 19:39:00,8234.7,8236.9,8210.0,8210.0,67.02449075999998
2017-11-24 19:40:00,8232.3,8233.0,8215.6,8233.0,36.45948000000003
2017-11-24 19:41:00,8233.0,8244.6,8228.7,8243.0,17.72847381
2017-11-24 19:42:00,8243.0,8244.8,8223.0,8230.5,116.30475025999998
2017-11-24 19:43:00,8223.0,8230.4,8215.55368934,8223.3,10.658023290000001
2017-11-24 19:44:00,8225.9,8234.8088933,8221.4,8231.12425551,19.724761760000003
2017-11-24 19:45:00,8227.0,8235.2,8221.1,8225.7,11.44253339
2017-11-24 19:46:00,8226.0,8229.4,8225.9,8229.1,6.7628405800000015
2017-11-24 19:47:00,8226.9,8228.3,8226.2,8226.4,8.09915219
2017-11-24 19:48:00,8226.6,8228.0,8226.4,8227.5,17.264288849999996
2017-11-24 19:49:00,8227.5,8228.3,8226.7,8226.8,11.878194799999994
2017-11-24 19:50:00,8226.8,8226.8,8200.5,8200.5,107.31493314000001
2017-11-24 19:51:00,8200.7,8201.8,8200.5,8201.1,97.74169229000002
2017-11-24 19:52:00,8200.5,8210.0,8200.5,8209.2,34.933864559999996
2017-11-24 19:53:00,8209.9,8218.0,8205.7,8218.0,8.75712896
2017-11-24 19:54:00,8217.9,8217.9,8213.3,8213.3,3.203287
2017-11-24 19:55:00,8210.0,8212.3,8202.0,8202.0,11.028075140000002
2017-11-24 19:56:00,8202.1,8208.1,8200.5,8200.9,18.60399828000001
2017-11-24 19:57:00,8200.9,8212.2,8200.9,8209.1,19.81482175
2017-11-24 19:58:00,8211.8,8218.9,8211.8,8218.9,11.936159550000001
2017-11-24 19:59:00,8218.9,8219.6,8214.5,8216.9,6.679394899999999
2017-11-24 20:00:00,8216.9,8219.3,8200.5,8202.0,62.2411318
2017-11-24 20:01:00,8202.1,8215.07825221,8202.1,8214.6,17.568613320000004
2017-11-24 20:02:00,8215.0,8216.6,8203.1,8203.4,24.90195929000002
2017-11-24 20:03:00,8203.5,8207.3,8200.5,8200.5,75.76508369999995
2017-11-24 20:04:00,8200.5,8200.6,8200.5,8200.5,33.60173201999999
2017-11-24 20:05:00,8200.5,8204.5,8200.5,8204.0,13.314508209999998
2017-11-24 20:06:00,8204.2,8206.8,8201.5,8205.4,27.977730550000004
2017-11-24 20:07:00,8205.4,8212.7,8205.4,8212.7,5.78266082
2017-11-24 20:08:00,8207.9,8210.7,8207.0,8209.6,7.94593405
2017-11-24 20:09:00,8209.5,8209.6,8202.0,8202.0,8.510735480000001
2017-11-24 20:10:00,8202.1,8202.1,8202.0,8202.1,8.22088166
2017-11-24 20:11:00,8202.0,8213.3,8202.0,8208.0,7.2241681899999985
2017-11-24 20:12:00,8208.0,8224.0,8208.0,8222.1,15.801834770000001
2017-11-24 20:13:00,8222.0,8225.4,8221.1,8225.1,6.577013619999997
2017-11-24 20:14:00,8225.2,8227.0,8225.1,8227.0,5.45971186
2017-11-24 20:15:00,8226.6,8227.0,8226.6,8226.9,7.197535169999998
2017-11-24 20:16:00,8227.0,8228.0,8226.9,8226.9,6.49534204
2017-11-24 20:17:00,8226.5,8229.7,8223.0,8223.0,25.46110347
2017-11-24 20:18:00,8223.1,8228.2,8223.0,8227.5,9.894019859999997
2017-11-24 20:19:00,8223.4,8223.4,8223.0,8223.0,5.06145127
2017-11-24 20:20:00,8223.0,8225.0,8217.2,8217.3,9.380990200000003
2017-11-24 20:21:00,8213.9,8216.9,8209.5,8211.0,6.510738900000001
2017-11-24 20:22:00,8211.0,8215.0,8211.0,8215.0,2.4069495900000004
2017-11-24 20:23:00,8213.0,8215.0,8208.0,8208.0,7.757401799999999
2017-11-24 20:24:00,8207.9,8211.0,8207.9,8210.6,0.72530972
2017-11-24 20:25:00,8211.8,8213.9,8208.30327304,8208.7,6.067623039999999
2017-11-24 20:26:00,8209.0,8209.6,8207.5,8207.5,3.8097857800000003
2017-11-24 20:27:00,8207.7,8207.7,8200.6,8201.3,26.013123460000013
2017-11-24 20:28:00,8201.3,8207.0,8201.3,8204.4,4.537148760000001
2017-11-24 20:29:00,8204.3,8209.9,8201.1,8206.4,21.11611571
2017-11-24 20:30:00,8206.5,8212.9,8206.4,8209.9,4.4357409400000005
2017-11-24 20:31:00,8210.0,8210.1,8206.4,8206.4,5.80288048
2017-11-24 20:32:00,8206.5,8207.9,8201.2,8205.5,1.3149898199999999
2017-11-24 20:33:00,8205.1,8208.7,8205.1,8207.1,7.30479868
2017-11-24 20:34:00,8207.3,8209.0,8206.9,8208.2,7.938345600000001
2017-11-24 20:35:00,8208.7,8209.0,8208.7,8208.9,2.31762128
2017-11-24 20:36:00,8208.9,8216.9,8208.9,8214.6,10.373883900000001
2017-11-24 20:37:00,8212.4,8215.6,8211.8,8214.0,1.60349467
2017-11-24 20:38:00,8214.3,8219.6,8212.8,8215.4,5.40446813
2017-11-24 20:39:00,8211.5,8214.4,8204.0,8204.7,17.75376363
2017-11-24 20:40:00,8208.3,8208.3,8201.0,8204.0,10.035566399999999
2017-11-24 20:41:00,8204.0,8207.47125805,8204.0,8205.3,7.0365289
2017-11-24 20:42:00,8205.3,8207.2,8205.3,8207.2,0.19036718000000002
2017-11-24 20:43:00,8207.1,8207.2,8200.0,8204.3,129.02388147999997
2017-11-24 20:44:00,8204.2,8204.2,8185.9,8186.1,42.449433590000005
2017-11-24 20:45:00,8186.0,8190.0,8185.9,8190.0,8.807913130000001
2017-11-24 20:46:00,8190.0,8194.7,8186.2,8189.8,32.72904371
2017-11-24 20:47:00,8192.1,8192.3,8185.8,8187.62175767,8.31398173
2017-11-24 20:48:00,8188.1,8195.7,8187.4,8191.9,5.219402419999999
2017-11-24 20:49:00,8191.8,8192.0,8186.1,8188.3,6.573179979999997
2017-11-24 20:50:00,8186.4,8186.4,8184.2,8184.2,18.17480057
2017-11-24 20:51:00,8184.2,8184.3,8184.2,8184.2,25.93153512
2017-11-24 20:52:00,8184.3,8184.3,8180.5,8182.1,135.20538861
2017-11-24 20:53:00,8182.0,8182.0,8175.0,8175.3,34.82632471000001
2017-11-24 20:54:00,8175.2,8183.3,8175.2,8181.5,32.050499939999995
2017-11-24 20:55:00,8181.7,8184.1,8177.2,8181.5,27.66377873999999
2017-11-24 20:56:00,8181.6,8212.5,8181.6,8210.1,48.66522423
2017-11-24 20:57:00,8210.1,8231.2,8210.0,8230.2,71.24249866000001
2017-11-24 20:58:00,8230.1,8241.5,8228.1,8229.9,73.69238188000001
2017-11-24 20:59:00,8229.9,8236.7,8213.5,8226.0,68.07211935000002
2017-11-24 21:00:00,8229.0,8234.8,8223.8,8232.8,77.26714558999998
2017-11-24 21:01:00,8232.9,8232.9,8210.8,8220.42691998,39.048254740000004
2017-11-24 21:02:00,8211.1,8220.3,8207.0,8207.0,12.625763699999998
2017-11-24 21:03:00,8206.9,8211.8,8199.0,8211.3,34.66058183999999
2017-11-24 21:04:00,8211.1,8214.8,8202.9,8207.8,7.811559689999999
2017-11-24 21:05:00,8211.7,8211.7,8196.3,8196.3,13.636118399999999
2017-11-24 21:06:00,8196.3,8210.2,8196.3,8205.7,25.05088793000001
2017-11-24 21:07:00,8202.8,8215.0,8202.8,8215.0,2.839544500000001
2017-11-24 21:08:00,8214.9,8221.7343721,8213.8,8220.0,4.435476320000001
2017-11-24 21:09:00,8221.8,8221.9,8220.8,8221.9,2.02637655
2017-11-24 21:10:00,8221.9,8228.4,8221.9,8228.4,6.334259359999999
2017-11-24 21:11:00,8227.1,8227.3,8220.0,8220.8,6.522018210000001
2017-11-24 21:12:00,8220.8,8222.9,8220.0,8221.3,11.026829709999998
2017-11-24 21:13:00,8221.3,8222.8,8221.0,8221.4,3.942994500000001
2017-11-24 21:14:00,8221.1,8228.3,8221.0,8221.0,22.47580517
2017-11-24 21:15:00,8221.0,8224.9,8213.9,8216.3,5.442410799999999
2017-11-24 21:16:00,8215.5,8222.4,8213.9,8217.4,10.25598399
2017-11-24 21:17:00,8220.1,8232.9,8217.1,8232.9,31.62380085000001
2017-11-24 21:18:00,8229.4,8240.6,8229.4,8235.8,17.826499990000002
2017-11-24 21:19:00,8235.9,8235.9,8228.9,8230.0,2.9220427300000003
2017-11-24 21:20:00,8233.3,8240.4,8230.2,8234.6,5.3990465400000005
2017-11-24 21:21:00,8234.5,8242.6,8232.4,8239.5,8.863091409999996
2017-11-24 21:22:00,8236.2,8242.9,8236.1,8242.9,4.8825989199999995
2017-11-24 21:23:00,8242.7,8255.5,8233.0,8255.3,52.217923549999995
2017-11-24 21:24:00,8255.6,8263.1,8249.9,8255.4,101.04390135999999
2017-11-24 21:25:00,8255.4,8263.2,8250.8,8261.9,39.650480810000005
2017-11-24 21:26:00,8261.9,8261.9,8253.4,8257.1,27.059387700000002
2017-11-24 21:27:00,8257.1,8259.5,8250.3,8259.2,23.85446518
2017-11-24 21:28:00,8259.1,8265.7,8252.6,8264.0,22.18383751
2017-11-24 21:29:00,8265.6,8272.3,8265.6,8272.2,27.332107590000003
2017-11-24 21:30:00,8272.2,8272.9,8259.6,8268.8,35.683317870000025
2017-11-24 21:31:00,8272.6,8275.4,8267.0,8274.6,43.61703739000001
2017-11-24 21:32:00,8274.8,8275.4,8272.9,8273.3,42.228969829999976
2017-11-24 21:33:00,8273.3,8275.0,8264.0,8268.92150773,26.987015459999995
2017-11-24 21:34:00,8268.0,8268.7,8253.5,8253.5,42.6650982
2017-11-24 21:35:00,8255.8,8257.0,8247.7,8257.0,22.997831679999997
2017-11-24 21:36:00,8257.0,8258.0,8256.9,8258.0,13.435789299999998
2017-11-24 21:37:00,8257.9,8258.0,8256.9,8257.9,3.31090438
2017-11-24 21:38:00,8257.0,8259.0,8252.0,8257.8,18.83045146
2017-11-24 21:39:00,8254.6,8258.9,8253.4,8253.4,4.32840627
2017-11-24 21:40:00,8255.0,8255.0,8250.3,8252.0,3.72978417
2017-11-24 21:41:00,8251.9,8259.0,8251.9,8258.4,42.603852029999985
2017-11-24 21:42:00,8258.5,8263.0,8258.4,8263.0,68.91735647999995
2017-11-24 21:43:00,8263.0,8263.0,8262.9,8262.9,37.9403767
2017-11-24 21:44:00,8262.9,8263.0,8262.9,8263.0,13.639735270000003
2017-11-24 21:45:00,8262.9,8263.0,8262.9,8262.9,14.12904815
2017-11-24 21:46:00,8262.9,8263.0,8262.9,8262.9,2.8332200899999997
2017-11-24 21:47:00,8262.9,8263.0,8246.6,8256.5,63.65444492000003
2017-11-24 21:48:00,8256.4,8261.8,8256.4,8257.2,35.44211064000001
2017-11-24 21:49:00,8257.1,8260.6,8257.1,8259.5,15.97574497
2017-11-24 21:50:00,8260.5,8261.1,8259.5,8261.1,12.528736839999999
2017-11-24 21:51:00,8261.0,8261.1,8260.0,8260.0,16.78584398
2017-11-24 21:52:00,8260.0,8261.1,8256.8,8257.4,44.884971919999984
2017-11-24 21:53:00,8257.2,8258.0,8256.4,8257.0,6.64236154
2017-11-24 21:54:00,8257.0,8257.1,8257.0,8257.0,5.068145999999999
2017-11-24 21:55:00,8257.1,8257.4,8256.4,8256.7,12.738158820000002
2017-11-24 21:56:00,8256.7,8257.0,8255.3,8256.6,136.04635006999993
2017-11-24 21:57:00,8256.1,8256.1,8246.0,8248.1,4.899782870000004
2017-11-24 21:58:00,8248.2,8248.2,8234.8,8238.4,27.923229180000007
2017-11-24 21:59:00,8238.3,8240.0,8238.3,8239.9,24.219442140000005
2017-11-24 22:00:00,8239.9,8242.0,8239.9,8241.9,15.75786312
2017-11-24 22:01:00,8242.0,8242.0,8241.9,8242.0,3.3410774200000004
2017-11-24 22:02:00,8241.9,8245.9,8241.9,8245.2,40.92761683
2017-11-24 22:03:00,8245.2,8245.2,8245.1,8245.1,2.55602273
2017-11-24 22:04:00,8245.1,8245.2,8245.1,8245.1,2.3142277100000004
2017-11-24 22:05:00,8245.2,8245.2,8245.1,8245.1,2.18349721
2017-11-24 22:06:00,8245.2,8246.0,8245.1,8246.0,15.5890536
2017-11-24 22:07:00,8246.0,8246.0,8245.9,8245.9,2.45127875
2017-11-24 22:08:00,8245.9,8246.0,8245.9,8246.0,7.75629207
2017-11-24 22:09:00,8246.0,8247.5,8245.9,8247.1,21.720246640000003
2017-11-24 22:10:00,8247.0,8248.1,8247.0,8248.1,12.884116960000002
2017-11-24 22:11:00,8248.1,8248.1,8248.0,8248.0,7.132670130000002
2017-11-24 22:12:00,8248.1,8250.0,8248.0,8249.9,17.50346933
2017-11-24 22:13:00,8249.9,8250.0,8248.0,8249.9,9.30183877
2017-11-24 22:14:00,8249.9,8250.1,8249.0,8250.0,10.724243159999997
2017-11-24 22:15:00,8252.9,8252.9,8247.1,8249.0,22.847944289999997
2017-11-24 22:16:00,8249.0,8249.1,8245.0,8245.0,7.710028710000003
2017-11-24 22:17:00,8245.0,8245.1,8240.0,8240.0,4.734864629999999
2017-11-24 22:18:00,8240.0,8240.0,8232.2,8236.6,3.33890733
2017-11-24 22:19:00,8235.9,8237.7,8233.4,8237.7,1.0375041400000002
2017-11-24 22:20:00,8237.6,8237.6,8232.9,8232.9,15.133279310000002
2017-11-24 22:21:00,8233.0,8233.4,8231.3,8231.5,8.35694593
2017-11-24 22:22:00,8230.4,8230.4,8228.5,8228.5,13.55245654
2017-11-24 22:23:00,8228.4,8228.4,8220.0,8220.0,22.140618869999997
2017-11-24 22:24:00,8220.1,8226.6,8220.0,8224.1,15.61459495
2017-11-24 22:25:00,8224.6,8228.5,8224.1,8226.4,19.780729209999997
2017-11-24 22:26:00,8226.4,8232.1,8223.5,8232.0,13.79851985
2017-11-24 22:27:00,8232.0,8238.3,8231.9,8238.3,20.990277999999996
2017-11-24 22:28:00,8238.3,8244.5,8238.2,8243.4,21.159855789999995
2017-11-24 22:29:00,8243.0,8245.6,8243.0,8245.6,12.698756979999999
2017-11-24 22:30:00,8245.5,8245.6,8245.5,8245.6,2.0054524499999995
2017-11-24 22:31:00,8245.6,8245.6,8245.5,8245.6,8.0802317
2017-11-24 22:32:00,8245.5,8245.6,8237.3,8237.6,7.108086209999999
2017-11-24 22:33:00,8237.4,8240.0,8235.3,8237.8,2.1620898899999994
2017-11-24 22:34:00,8239.8,8239.8,8231.1,8239.3,5.56949248
2017-11-24 22:35:00,8239.3,8245.6,8239.3,8245.6,4.098682660000001
2017-11-24 22:36:00,8245.6,8249.3,8241.5,8249.2,8.258699549999998
2017-11-24 22:37:00,8248.9,8252.1,8241.3,8241.8,10.847985109999998
2017-11-24 22:38:00,8241.9,8247.6,8241.3,8244.8,5.794614549999999
2017-11-24 22:39:00,8244.4,8246.0,8241.3,8245.6,4.05586996
2017-11-24 22:40:00,8244.9,8245.8,8237.8,8239.0,8.61154244
2017-11-24 22:41:00,8235.2,8240.0,8235.2,8240.0,6.940775350000001
2017-11-24 22:42:00,8239.9,8240.0,8236.9,8237.2,6.244559060000001
2017-11-24 22:43:00,8238.1,8240.0,8238.1,8239.8,9.14534892
2017-11-24 22:44:00,8239.7,8239.8,8238.5,8239.8,8.96719636
2017-11-24 22:45:00,8239.4,8239.9,8239.4,8239.9,7.254351109999998
2017-11-24 22:46:00,8239.9,8240.0,8239.9,8239.9,3.37674018
2017-11-24 22:47:00,8240.0,8250.5,8240.0,8250.5,13.62344465
2017-11-24 22:48:00,8251.7,8253.8,8249.5,8249.5,18.615525359999996
2017-11-24 22:49:00,8250.1,8251.8,8242.5,8249.6,5.937698059999999
